a	a˧˧
ai	aj˧˧
am	am˧˧
an	an˧˧
ang	aŋ˧˧
anh	ɛŋ˧˧
ao	aw˧˧
au	ăw˧˧
ay	ăj˧˧
ba	ba˧˧
bai	baj˧˧
bam	bam˧˧
ban	ban˧˧
bang	baŋ˧˧
banh	bɛŋ˧˧
bao	baw˧˧
bau	băw˧˧
bay	băj˧˧
be	bɛ˧˧
bem	bɛm˧˧
ben	bɛn˧˧
beng	bɛŋ˧˧
beo	beo˧˧
bi	bi˧˧
bia	biə˧˧
bin	bin˧˧
binh	biŋ˧˧
biên	biən˧˧
biêng	biəŋ˧˧
biêt	biət˧˧
biêu	biəw˧˧
biếc	biək˦˥
biếm	biəm˨˦
biến	biən˨˦
biếng	biəŋ˨˦
biết	biət˦˥
biếu	biəw˨˦
biền	biən˧˨
biều	biəw˧˨
biển	biən˧˩˨
biểu	biəw˧˩˨
biện	biən˨ˀ˩ʔ
biệt	biət˨ˀ˩
bo	bɔ˧˧
boa	bwa˧˧
bom	bɔm˧˧
bon	bɔn˧˧
bong	bɔŋ͡m˧˧
boong	bɔɔŋ͡m˧˧
boóc	bɔɔk͡p˦˥
boóng	bɔɔŋ͡m˨˦
bu	bu˧˧
bua	buə˧˧
bui	buj˧˧
bum	bum˧˧
bun	bun˧˧
bung	buŋ͡m˧˧
buy	bwi˧˧
buôi	buəj˧˧
buôn	buən˧˧
buông	buəŋ˧˧
buýp	bwip˦˥
buýt	bwit˦˥
buốt	buət˦˥
buồi	buəj˧˨
buồm	buəm˧˨
buồn	buən˧˨
buồng	buəŋ˧˨
buổi	buəj˧˩˨
buộc	buək˨ˀ˩
buộm	buəm˨ˀ˩ʔ
buột	buət˨ˀ˩
bà	ba˧˨
bài	baj˧˨
bàm	bam˧˨
bàn	ban˧˨
bàng	baŋ˧˨
bành	bɛŋ˧˨
bào	baw˧˨
bàu	băw˧˨
bày	băj˧˨
bá	ba˨˦
bác	bak˦˥
bách	bɛk˦˥
bái	baj˨˦
bám	bam˨˦
bán	ban˨˦
báng	baŋ˨˦
bánh	bɛŋ˨˦
báo	baw˨˦
báp	bap˦˥
bát	bat˦˥
báu	băw˨˦
báy	băj˨˦
bân	bɤ̆n˧˧
bâng	bɤ̆ŋ˧˧
bâu	bɤ̆w˧˧
bây	bɤ̆j˧˧
bã	ba˧ˀ˥
bãi	baj˧ˀ˥
bão	baw˧ˀ˥
bè	bɛ˧˨
bèm	bɛm˧˨
bèn	bɛn˧˨
bèo	beo˧˨
bé	bɛ˨˦
béc	bɛk˦˥
bén	bɛn˨˦
béng	bɛŋ˨˦
béo	beo˨˦
bép	bɛp˦˥
bét	bɛt˦˥
bê	be˧˧
bên	ben˧˧
bênh	beŋ˧˧
bêu	bɛu˧˧
bì	bi˧˨
bìa	biə˧˨
bìm	bim˧˨
bình	biŋ˧˨
bìu	biw˧˨
bí	bi˨˦
bích	bik˦˥
bím	bim˨˦
bín	bin˨˦
bính	biŋ˨˦
bíp	bip˦˥
bít	bit˦˥
bíu	biw˨˦
bò	bɔ˧˨
bòi	bɔj˧˨
bòm	bɔm˧˨
bòn	bɔn˧˨
bòng	bɔŋ͡m˧˨
bó	bɔ˨˦
bóc	bɔk͡p˦˥
bói	bɔj˨˦
bón	bɔn˨˦
bóng	bɔŋ͡m˨˦
bóp	bɔp˦˥
bót	bɔt˦˥
bô	bo˧˧
bôi	boj˧˧
bôm	bom˧˧
bôn	bon˧˧
bông	boŋ͡m˧˧
bõ	bɔ˧ˀ˥
bõm	bɔm˧ˀ˥
bõng	bɔŋ͡m˧ˀ˥
bù	bu˧˨
bùa	buə˧˨
bùi	buj˧˨
bùm	bum˧˨
bùn	bun˧˨
bùng	buŋ͡m˧˨
bú	bu˨˦
búa	buə˨˦
búc	buk͡p˦˥
búi	buj˨˦
bún	bun˨˦
búng	buŋ͡m˨˦
búp	bup˦˥
bút	but˦˥
băm	băm˧˧
băn	băn˧˧
băng	băŋ˧˧
bĩ	bi˧ˀ˥
bĩnh	biŋ˧ˀ˥
bĩu	biw˧ˀ˥
bũm	bum˧ˀ˥
bơ	bɤ˧˧
bơi	bɤj˧˧
bơm	bɤm˧˧
bơn	bɤn˧˧
bư	bɯ˧˧
bưa	bɯə˧˧
bưng	bɯŋ˧˧
bưu	bɯw˧˧
bươi	bɯəj˧˧
bươm	bɯəm˧˧
bươn	bɯən˧˧
bương	bɯəŋ˧˧
bươu	bɯəw˧˧
bước	bɯək˦˥
bướm	bɯəm˨˦
bướng	bɯəŋ˨˦
bướp	bɯəp˦˥
bướu	bɯəw˨˦
bưởi	bɯəj˧˩˨
bượt	bɯət˨ˀ˩
bạ	ba˨ˀ˩ʔ
bạc	bak˨ˀ˩
bạch	bɛk˨ˀ˩
bại	baj˨ˀ˩ʔ
bạm	bam˨ˀ˩ʔ
bạn	ban˨ˀ˩ʔ
bạng	baŋ˨ˀ˩ʔ
bạnh	bɛŋ˨ˀ˩ʔ
bạo	baw˨ˀ˩ʔ
bạp	bap˨ˀ˩
bạt	bat˨ˀ˩
bạu	băw˨ˀ˩ʔ
bả	ba˧˩˨
bải	baj˧˩˨
bản	ban˧˩˨
bảng	baŋ˧˩˨
bảnh	bɛŋ˧˩˨
bảo	baw˧˩˨
bảu	băw˧˩˨
bảy	băj˧˩˨
bấc	bɤ̆k˦˥
bấm	bɤ̆m˨˦
bấn	bɤ̆n˨˦
bấng	bɤ̆ŋ˨˦
bấp	bɤ̆p˦˥
bất	bɤ̆t˦˥
bấu	bɤ̆w˨˦
bấy	bɤ̆j˨˦
bầm	bɤ̆m˧˨
bần	bɤ̆n˧˨
bầng	bɤ̆ŋ˧˨
bầu	bɤ̆w˧˨
bầy	bɤ̆j˧˨
bẩm	bɤ̆m˧˩˨
bẩn	bɤ̆n˧˩˨
bẩu	bɤ̆w˧˩˨
bẩy	bɤ̆j˧˩˨
bẫm	bɤ̆m˧ˀ˥
bẫy	bɤ̆j˧ˀ˥
bậc	bɤ̆k˨ˀ˩
bậm	bɤ̆m˨ˀ˩ʔ
bận	bɤ̆n˨ˀ˩ʔ
bậng	bɤ̆ŋ˨ˀ˩ʔ
bập	bɤ̆p˨ˀ˩
bật	bɤ̆t˨ˀ˩
bậu	bɤ̆w˨ˀ˩ʔ
bậy	bɤ̆j˨ˀ˩ʔ
bắc	băk˦˥
bắn	băn˨˦
bắng	băŋ˨˦
bắp	băp˦˥
bắt	băt˦˥
bằm	băm˧˨
bằn	băn˧˨
